stock_symbol,Trading_Volume,Turnover,opening_price,closing_price,highest_price,lowest_price,transaction,update_time
	00850,285779,7723208,26.83,27.03,27.14,26.83,414,2022-10-31
	00851,32075,751406,23.41,23.52,23.57,23.41,1004,2022-10-31
	00852L,2365243,45946970,19.38,19.46,19.48,19.38,361,2022-10-31
	00861,674742,17434399,25.62,25.91,25.95,25.62,245,2022-10-31
	00865B,117497,4918778,41.84,41.9,41.9,41.84,505,2022-10-31
	00875,748177,20398995,27.2,27.36,27.37,27.17,226,2022-10-31
	00876,561520,13258994,23.63,23.65,23.69,23.58,269,2022-10-31
	00878,26649653,418555524,15.68,15.7,15.74,15.63,10796,2022-10-31
	00881,5489223,68564717,12.4,12.52,12.56,12.38,1820,2022-10-31
	00882,19081402,191006733,10.2,9.99,10.21,9.96,6404,2022-10-31
	00885,16526609,189295682,11.59,11.35,11.65,11.33,3785,2022-10-31
	00891,7117268,69336146,9.7,9.79,9.84,9.64,1868,2022-10-31
	00892,4206310,37415849,8.93,8.92,8.97,8.81,1816,2022-10-31
	00893,10464131,121182632,11.49,11.62,11.65,11.48,2669,2022-10-31
	00894,1591051,15925172,10.0,10.04,10.08,9.92,360,2022-10-31
	00895,4345220,55941399,12.83,12.93,12.94,12.81,657,2022-10-31
	00896,1188166,14279340,12.04,12.0,12.07,11.95,361,2022-10-31
	00897,2423949,22732840,9.38,9.4,9.4,9.34,356,2022-10-31
	00898,2181633,16813007,7.67,7.76,7.76,7.62,437,2022-10-31
	00899,156781,3450648,21.87,22.02,22.04,21.87,153,2022-10-31
	00900,4565838,44895006,9.85,9.82,9.88,9.77,1503,2022-10-31
	00901,231483,2524783,10.88,10.91,10.95,10.83,197,2022-10-31
	00902,2946139,39114703,13.31,13.29,13.35,13.17,642,2022-10-31
	00903,3138781,27592182,8.79,8.82,8.82,8.75,558,2022-10-31
	00904,1568826,14327307,9.07,9.18,9.22,9.01,490,2022-10-31
	00905,688200,5254986,7.66,7.64,7.68,7.59,203,2022-10-31
	00906,40003,357816,8.96,8.93,8.97,8.93,32,2022-10-31
	00907,482363,6441092,13.31,13.33,13.4,13.31,243,2022-10-31
	00908,767697,10248133,13.34,13.37,13.39,13.33,162,2022-10-31
	00909,715844,12202413,17.04,17.08,17.09,16.98,235,2022-10-31
	00910,38824,583085,14.91,15.0,15.1,14.91,28,2022-10-31
	00911,124030,1790213,14.42,14.44,14.44,14.39,11,2022-10-31
	00912,751015,9073296,12.01,12.12,12.15,11.97,164,2022-10-31
	00913,63032,783580,12.33,12.55,12.55,12.29,12,2022-10-31
	00915,513077,7151376,14.0,13.95,14.01,13.89,198,2022-10-31
	00916,4843666,74303547,15.21,15.37,15.39,15.21,654,2022-10-31
	00917,2303581,34328908,14.86,14.9,14.92,14.86,434,2022-10-31
	00919,3968762,59102793,14.84,14.88,14.95,14.77,673,2022-10-31
	00920,1359647,21917608,16.14,16.14,16.15,16.05,142,2022-10-31
	01002T,572000,10585300,17.9,18.59,18.59,17.9,98,2022-10-31
	01004T,2000,31700,15.8,15.9,15.9,15.8,2,2022-10-31
	01007T,14000,261460,18.75,18.67,18.75,18.67,14,2022-10-31
	01009T,40000,339610,8.49,8.49,8.5,8.49,10,2022-10-31
	01010T,1749000,17373560,9.73,10.0,10.0,9.68,82,2022-10-31
	020002,4000,41240,10.22,10.41,10.41,10.22,3,2022-10-31
	020007,1000,26610,26.61,26.61,26.61,26.61,1,2022-10-31
	020016,1000,16140,16.14,16.14,16.14,16.14,1,2022-10-31
	020018,41000,518050,12.62,12.7,12.72,12.6,8,2022-10-31
	020019,25000,258810,10.35,10.35,10.37,10.35,3,2022-10-31
	02001L,134000,928180,7.0,7.01,7.01,6.86,8,2022-10-31
	02001R,1028000,3526040,3.43,3.43,3.43,3.43,5,2022-10-31
	020020,34000,193770,5.63,5.7,5.72,5.63,12,2022-10-31
	020022,252000,1224870,4.82,4.83,4.9,4.82,47,2022-10-31
	020028,164000,767760,4.7,4.67,4.71,4.67,17,2022-10-31
	020029,182000,736260,4.04,4.05,4.08,4.02,32,2022-10-31
	020030,131000,446940,3.39,3.42,3.43,3.39,15,2022-10-31
	020031,814000,2277340,2.81,2.81,2.83,2.78,27,2022-10-31
	020032,505000,2131100,4.22,4.22,4.22,4.22,3,2022-10-31
	020034,47000,159450,3.39,3.4,3.41,3.35,13,2022-10-31
	1101,18689204,569041973,30.75,30.25,31.0,30.25,9366,2022-10-31
	1101B,23045,1109023,48.1,48.35,48.35,48.0,20,2022-10-31
	1102,3022207,112422189,37.35,37.3,37.5,36.85,1645,2022-10-31
	1103,95762,1525479,16.05,15.85,16.05,15.85,91,2022-10-31
	1104,205579,4113351,19.95,20.0,20.1,19.95,103,2022-10-31
	1108,85705,879230,10.25,10.25,10.35,10.2,56,2022-10-31
	1109,22613,342860,15.2,15.1,15.25,15.1,29,2022-10-31
	1110,50000,887300,17.7,17.75,17.9,17.65,27,2022-10-31
	1201,224614,4125855,18.35,18.25,18.6,18.2,196,2022-10-31
	1203,3450,113394,33.05,32.55,33.05,32.55,33,2022-10-31
	1210,561132,22574605,40.0,40.2,40.4,40.0,668,2022-10-31
	1213,19000,140270,7.5,7.07,7.5,7.07,11,2022-10-31
	1215,123332,9340199,75.7,75.7,76.3,75.4,271,2022-10-31
	1216,4912349,322835829,66.1,65.5,66.2,65.3,1896,2022-10-31
	1217,308504,2850448,9.22,9.26,9.3,9.18,232,2022-10-31
	1218,2625873,102689138,38.85,38.95,39.85,38.25,1681,2022-10-31
	1219,896635,17453405,19.3,19.55,19.75,19.1,375,2022-10-31
	1220,171701,2410319,13.85,14.1,14.2,13.85,90,2022-10-31
	1225,26680,1448287,55.5,54.3,55.5,54.0,42,2022-10-31
	1227,236524,9136680,38.6,38.65,38.8,38.5,216,2022-10-31
	1229,623051,29190821,47.3,46.55,47.3,46.5,825,2022-10-31
	1231,110575,7210781,65.1,65.2,65.5,65.0,286,2022-10-31
	1232,87037,12634455,146.5,145.0,146.5,143.5,452,2022-10-31
	1233,3000,96300,32.1,32.1,32.1,32.1,2,2022-10-31
	1234,48089,1572239,32.8,32.6,32.9,32.6,51,2022-10-31
	1235,4171,276897,66.2,66.6,66.6,66.2,11,2022-10-31
	1236,36151,660599,18.05,18.3,18.4,18.05,41,2022-10-31
	1256,23837,4781959,201.0,202.0,202.0,199.5,407,2022-10-31
	1301,4971443,412758287,83.0,83.1,83.3,82.6,2754,2022-10-31
	1303,5000159,342297017,68.4,68.3,68.9,68.2,2695,2022-10-31
	1304,859563,17542909,20.5,20.25,20.65,20.2,551,2022-10-31
	1305,632978,12552096,20.0,19.75,20.0,19.6,439,2022-10-31
	1307,66093,1321012,20.0,20.0,20.2,19.9,62,2022-10-31
	1308,787323,19735505,25.45,24.85,25.45,24.85,844,2022-10-31
	1309,192509,3848560,20.1,19.9,20.2,19.75,166,2022-10-31
	1310,133860,1656573,12.5,12.35,12.5,12.3,145,2022-10-31
	1312,1064969,18559616,17.4,17.4,17.55,17.3,414,2022-10-31
	1312A,4000,110850,27.6,27.6,27.85,27.6,4,2022-10-31
	1313,573141,6997478,12.3,12.2,12.3,12.15,289,2022-10-31
	1314,4199831,39380815,9.3,9.39,9.42,9.3,1319,2022-10-31
	1315,5345,345456,64.5,64.6,64.8,64.5,16,2022-10-31
	1316,1170260,14464697,12.7,12.35,12.75,12.2,658,2022-10-31
	1319,1618724,73206629,45.35,45.25,45.5,45.0,965,2022-10-31
	1321,55010,1817780,33.4,32.95,33.4,32.8,47,2022-10-31
	1323,40025,1321775,33.2,33.1,33.2,32.9,23,2022-10-31
	1324,28932,298513,10.45,10.25,10.5,10.2,45,2022-10-31
	1325,112262,2478082,22.05,22.0,22.2,21.85,90,2022-10-31
	1326,3620556,249050324,67.8,69.5,69.5,67.7,1588,2022-10-31
	1337,1038064,7449348,7.1,7.19,7.27,7.01,377,2022-10-31
	1338,67011,3064202,45.0,45.8,46.4,45.0,70,2022-10-31
	1339,85204,3072126,36.25,36.15,36.25,35.9,65,2022-10-31
	1340,254464,2489155,9.83,9.88,9.92,9.74,106,2022-10-31
	1341,13102,877681,67.4,66.9,67.4,66.9,18,2022-10-31
	1342,2083504,176858647,82.0,85.4,86.6,81.9,1511,2022-10-31
	1402,9804850,316074294,32.25,32.15,32.45,32.0,2636,2022-10-31
	1409,1160321,18671166,16.05,16.15,16.15,15.95,480,2022-10-31
	1410,332874,13112339,39.45,39.45,39.9,39.15,269,2022-10-31
	1413,54099,543890,10.2,10.1,10.2,10.0,31,2022-10-31
	1414,79004,1355268,17.0,17.1,17.35,17.0,55,2022-10-31
	1416,101315,1013860,10.15,10.0,10.15,9.99,121,2022-10-31
	1417,69466,743704,10.8,10.7,10.8,10.65,54,2022-10-31
	1418,15067,212029,14.05,14.0,14.05,14.0,14,2022-10-31
	1419,70501,2704612,38.45,38.2,38.5,38.2,42,2022-10-31
	1423,35001,676569,19.5,19.0,19.5,19.0,14,2022-10-31
	1432,166767,1928618,11.5,11.5,11.6,11.5,118,2022-10-31
	1434,476927,12260727,25.7,25.65,25.85,25.65,341,2022-10-31
	1436,82262,4391937,53.8,53.5,53.8,53.0,65,2022-10-31
	1437,53450,1292727,24.15,24.15,24.25,24.1,34,2022-10-31
	1438,18176,525492,29.0,28.9,29.1,28.7,18,2022-10-31
	1439,364057,7797930,21.35,21.35,21.8,21.15,267,2022-10-31
	1440,569529,9265504,16.3,16.2,16.4,16.2,298,2022-10-31
	1441,25431,198310,7.79,7.88,7.89,7.79,1391,2022-10-31
	1442,482205,13977798,29.3,28.9,29.3,28.9,279,2022-10-31
	1443,8013,159658,20.15,19.8,20.15,19.8,21,2022-10-31
	1444,877251,9094287,10.4,10.4,10.4,10.3,328,2022-10-31
	1445,16000,258650,16.15,16.2,16.25,16.15,11,2022-10-31
	1446,115018,3324866,28.95,28.9,29.0,28.8,30,2022-10-31
	1447,482026,3748190,7.78,7.75,7.81,7.75,197,2022-10-31
	1449,608349,8112701,13.15,13.15,13.65,13.1,337,2022-10-31
	1451,453623,9591385,21.2,21.15,21.25,21.05,154,2022-10-31
	1452,171014,2895777,16.95,17.0,17.1,16.85,82,2022-10-31
	1453,374337,5098413,13.65,13.6,13.85,13.45,261,2022-10-31
	1454,93762,1180387,12.9,12.7,12.9,12.5,33,2022-10-31
	1455,419465,4057106,9.65,9.61,9.75,9.59,268,2022-10-31
	1456,53140,839668,16.0,16.1,16.1,15.6,30,2022-10-31
	1457,74080,1348408,18.3,18.2,18.3,18.1,59,2022-10-31
	1459,38428,313012,8.09,8.15,8.28,8.09,32,2022-10-31
	1460,130090,996128,7.65,7.63,7.75,7.63,72,2022-10-31
	1463,21001,290014,13.95,13.8,13.95,13.8,17,2022-10-31
	1464,111850,1554824,13.9,13.9,14.0,13.85,76,2022-10-31
	1465,9606,126330,13.15,13.15,13.15,13.15,16,2022-10-31
	1466,77004,854846,11.2,11.05,11.2,11.0,31,2022-10-31
	1467,4383654,50121154,11.5,11.4,11.55,11.35,352,2022-10-31
	1468,43001,529012,12.35,12.45,12.5,12.15,32,2022-10-31
	1470,6200,121450,19.6,19.65,19.95,19.0,7,2022-10-31
	1471,208260,1477424,7.05,7.12,7.12,7.05,126,2022-10-31
	1472,4999,88733,18.0,18.2,18.6,17.75,6,2022-10-31
	1473,129467,2363718,18.5,18.25,18.5,18.15,48,2022-10-31
	1474,84080,926771,11.0,10.9,11.1,10.85,68,2022-10-31
	1475,33000,1667850,49.9,50.9,50.9,49.7,26,2022-10-31
	1476,473216,201361932,431.5,424.5,433.5,420.5,535,2022-10-31
	1477,727089,146409321,202.5,200.0,204.5,199.5,1092,2022-10-31
	1503,277122,15348733,55.2,54.7,56.2,54.7,216,2022-10-31
	1504,3955710,112745761,29.0,28.5,29.0,28.25,1966,2022-10-31
	1506,88733,1373906,15.5,15.5,15.55,15.4,69,2022-10-31
	1512,110405,410949,3.8,3.68,3.8,3.67,48,2022-10-31
	1513,5163737,255714120,49.5,49.4,49.95,49.2,3021,2022-10-31
	1514,1352103,33714846,24.7,25.0,25.25,24.6,700,2022-10-31
	1515,272691,7716276,28.15,28.25,28.55,28.05,219,2022-10-31
	1516,103909,2180221,21.15,21.1,21.15,20.9,58,2022-10-31
	1517,514770,11198265,21.8,21.6,21.95,21.6,389,2022-10-31
	1519,606008,22296743,36.3,36.8,37.1,36.3,412,2022-10-31
	1521,11000,374800,34.1,34.2,34.2,33.8,7,2022-10-31
	1522,1540854,38944442,24.95,25.15,25.45,24.95,821,2022-10-31
	1524,4651317,99237803,20.9,21.3,21.65,20.9,2451,2022-10-31
	1525,63020,3346566,54.1,52.8,54.1,52.2,35,2022-10-31
	1526,276186,12176308,43.6,44.25,44.45,43.6,190,2022-10-31
	1527,104736,4036817,38.6,38.6,38.7,38.4,126,2022-10-31
	1528,162242,1450659,9.0,8.94,9.02,8.75,118,2022-10-31
	1529,799934,13067140,16.3,16.4,16.5,16.2,380,2022-10-31
	1530,16010,494908,30.85,31.0,31.1,30.85,13,2022-10-31
	1531,85600,1115295,13.1,13.0,13.1,13.0,142,2022-10-31
	1532,100205,2694949,26.9,26.8,27.05,26.8,83,2022-10-31
	1533,202370,9583387,46.65,47.3,47.8,46.65,169,2022-10-31
	1535,27820,1126203,40.45,40.55,40.55,40.25,24,2022-10-31
	1536,1118833,83570374,74.5,74.8,75.3,73.9,834,2022-10-31
	1537,105962,14249789,133.5,135.5,135.5,133.5,107,2022-10-31
	1539,3682006,101828301,27.0,27.75,28.45,26.8,2299,2022-10-31
	1540,42064,627004,14.95,15.0,15.0,14.8,39,2022-10-31
	1541,4000,123000,30.75,30.75,30.75,30.75,4,2022-10-31
	1558,67375,7239081,107.5,107.5,107.5,107.0,76,2022-10-31
	1560,3878968,393748195,100.5,102.0,103.0,99.9,2576,2022-10-31
	1568,459878,10503927,22.45,22.7,23.0,22.4,260,2022-10-31
	1582,112740,6614830,59.3,59.0,59.3,58.3,98,2022-10-31
	1583,3047,187623,61.7,61.6,61.7,61.4,4,2022-10-31
	1587,49075,1009144,20.25,20.6,20.65,20.25,40,2022-10-31
	1589,221442,10942147,48.65,49.65,50.0,48.65,199,2022-10-31
	1590,429581,317281843,750.0,740.0,750.0,727.0,452,2022-10-31
	1597,123551,8981650,72.8,73.0,73.0,72.1,102,2022-10-31
	1598,57032,2039197,35.55,35.65,36.2,35.55,45,2022-10-31
	1603,185022,4664052,25.2,25.1,25.45,25.1,72,2022-10-31
	1604,165442,3892584,23.55,23.5,23.6,23.45,125,2022-10-31
	1605,19072469,683711086,35.9,35.75,36.2,35.5,7818,2022-10-31
	1608,734013,9472094,13.0,12.85,13.0,12.75,356,2022-10-31
	1609,1035155,17204919,16.6,16.55,16.7,16.55,586,2022-10-31
	1611,400783,5576638,13.8,13.85,14.0,13.8,298,2022-10-31
	1612,645733,9398429,14.5,14.55,14.7,14.45,346,2022-10-31
	1614,372418,13405676,37.0,35.3,37.05,35.2,364,2022-10-31
	1615,8123,226895,27.95,27.95,28.05,27.9,34,2022-10-31
	1616,96185,697104,7.28,7.18,7.3,7.18,42,2022-10-31
	1617,17001,252765,14.9,14.85,15.05,14.75,13,2022-10-31
	1618,455282,6482752,14.1,14.2,14.45,14.1,274,2022-10-31
	1626,27840,455228,16.55,16.35,16.55,16.25,33,2022-10-31
	1701,127380,2576841,20.35,20.2,20.35,20.2,140,2022-10-31
	1702,93045,4029750,43.1,43.3,43.5,43.05,105,2022-10-31
	1707,142522,17280085,122.0,121.5,122.0,120.5,233,2022-10-31
	1708,2791163,112217654,40.45,40.2,40.5,39.9,1529,2022-10-31
	1709,548787,11200462,20.5,20.35,20.5,20.35,197,2022-10-31
	1710,378838,6415074,16.9,16.9,17.0,16.85,192,2022-10-31
	1711,409901,7115417,17.4,17.35,17.5,17.2,270,2022-10-31
	1712,1088139,39016830,36.0,35.5,36.25,35.5,760,2022-10-31
	1713,2102,50341,23.95,23.95,23.95,23.95,6,2022-10-31
	1714,510292,4100766,8.01,8.03,8.06,7.99,258,2022-10-31
	1717,718870,21583636,30.25,29.9,30.3,29.9,542,2022-10-31
	1718,942271,7317852,7.78,7.73,7.82,7.73,385,2022-10-31
	1720,111664,4953598,44.3,44.6,44.6,44.1,97,2022-10-31
	1721,622239,8182431,13.05,13.2,13.25,13.0,391,2022-10-31
	1722,990793,51983430,52.5,52.3,52.9,52.3,511,2022-10-31
	1723,211869,21746124,103.0,103.0,103.0,102.0,209,2022-10-31
	1725,21002,397537,18.8,19.0,19.25,18.7,18,2022-10-31
	1726,8010,557520,69.6,69.7,69.8,69.4,9,2022-10-31
	1727,261640,6083206,23.0,23.2,23.55,22.9,201,2022-10-31
	1730,3546,190049,53.5,53.4,53.5,53.4,17,2022-10-31
	1731,56201,992068,17.6,17.75,17.75,17.6,32,2022-10-31
	1732,241081,6473947,26.6,26.9,27.15,26.45,177,2022-10-31
	1733,105823,2468037,23.2,23.3,23.4,23.15,56,2022-10-31
	1734,474843,13249943,27.8,27.9,28.1,27.7,219,2022-10-31
	1735,4021,60268,15.0,15.0,15.0,14.95,5,2022-10-31
	1736,2394911,173483204,74.1,72.3,74.4,71.0,1889,2022-10-31
	1737,74351,2237612,30.1,30.0,30.2,30.0,104,2022-10-31
	1752,37099,1236600,33.3,33.4,33.55,33.15,41,2022-10-31
	1760,17746559,2649647887,144.0,150.5,153.5,143.0,11857,2022-10-31
	1762,129956,6670431,51.6,51.3,51.7,51.0,110,2022-10-31
	1773,106358,10731919,102.0,100.5,102.0,100.5,158,2022-10-31
	1776,8343,137057,16.35,16.5,16.5,16.35,16,2022-10-31
	1783,133319,4949489,36.7,37.2,37.4,36.6,128,2022-10-31
	1786,99408,4740792,47.45,47.6,48.2,47.3,102,2022-10-31
	1789,306658,7310550,23.95,23.8,24.0,23.7,174,2022-10-31
	1795,9330880,1442171354,152.0,154.5,156.5,151.0,6210,2022-10-31
	1802,8746216,180870184,20.85,20.4,21.0,20.15,4515,2022-10-31
	1805,4023,43854,10.85,10.95,10.95,10.85,9,2022-10-31
	1806,735754,6817973,9.06,9.21,9.5,9.06,248,2022-10-31
	1808,157000,9910800,63.0,63.3,63.5,62.9,417,2022-10-31
	1809,162757,1961504,12.1,12.05,12.15,12.0,85,2022-10-31
	1810,114742,1244118,10.95,10.85,10.95,10.75,84,2022-10-31
	1817,11289,398072,35.35,35.4,35.4,35.05,10,2022-10-31
	1903,75224,3610347,48.0,47.85,48.4,47.75,80,2022-10-31
	1904,569944,14885828,26.1,26.2,26.2,25.9,400,2022-10-31
	1905,431537,7190133,16.7,16.65,16.8,16.55,285,2022-10-31
	1906,94395,1461579,15.55,15.45,15.55,15.4,43,2022-10-31
	1907,3928864,101441706,26.55,25.55,26.6,25.45,3143,2022-10-31
	1909,907511,13527171,15.0,14.85,15.05,14.8,355,2022-10-31
	2002,15849006,425873096,27.0,26.85,27.1,26.75,6494,2022-10-31
	2002A,29706,1314797,44.3,44.15,44.3,44.1,35,2022-10-31
	2006,1311737,64902770,50.2,49.4,50.2,49.3,966,2022-10-31
	2007,361517,3297771,9.27,9.09,9.27,9.06,197,2022-10-31
	2008,69200,1170110,16.9,17.0,17.0,16.9,14,2022-10-31
	2009,13547933,371084231,27.4,27.5,28.3,26.55,7099,2022-10-31
	2010,172769,2581759,15.15,14.85,15.15,14.8,161,2022-10-31
	2012,45004,992040,22.0,22.1,22.1,21.9,31,2022-10-31
	2013,84286,4525043,53.7,53.5,54.0,53.5,98,2022-10-31
	2014,4630375,91449186,20.1,19.7,20.2,19.6,2413,2022-10-31
	2015,294678,16608232,57.2,56.3,57.2,56.0,259,2022-10-31
	2017,186158,2240564,12.05,12.05,12.15,11.95,122,2022-10-31
	2020,382399,8257739,21.65,21.6,21.75,21.5,105,2022-10-31
	2022,413214,3308699,8.02,8.0,8.05,7.99,191,2022-10-31
	2023,2136658,30355124,14.3,14.3,14.3,14.1,853,2022-10-31
